Date,Open,High,Low,Close,Adj Close,Volume
2019-05-09,18.580000,19.260000,18.500000,19.219999,18.678555,89700
2019-05-10,19.049999,19.500000,19.049999,19.430000,18.956610,72800
2019-05-13,19.139999,19.590000,19.020000,19.430000,18.956610,115600
2019-05-14,19.450001,19.730000,19.290001,19.370001,18.898069,102700
2019-05-15,19.180000,19.760000,19.020000,19.549999,19.073683,81500
2019-05-16,19.600000,19.879999,19.590000,19.650000,19.171251,78900
2019-05-17,19.469999,19.959999,19.469999,19.559999,19.083443,91600
2019-05-20,19.450001,19.879999,19.420000,19.610001,19.132225,92100
2019-05-21,19.680000,20.330000,19.680000,20.309999,19.815166,96500
2019-05-22,20.209999,20.520000,20.049999,20.209999,19.717602,73200
2019-05-23,20.059999,20.379999,19.980000,20.180000,19.688337,71500
2019-05-24,20.290001,20.620001,20.209999,20.570000,20.068832,68500
2019-05-28,20.520000,20.620001,19.629999,19.650000,19.171251,77500
2019-05-29,19.610001,19.610001,19.110001,19.180000,18.712700,83000
2019-05-30,19.260000,19.290001,18.799999,19.000000,18.537085,92700
2019-05-31,18.730000,18.790001,17.809999,18.219999,17.776089,197000
2019-06-03,18.160000,18.459999,18.000000,18.370001,17.922436,193600
2019-06-04,18.500000,19.049999,18.480000,18.969999,18.507816,69100
2019-06-05,18.990000,19.330000,18.510000,18.790001,18.332201,78700
2019-06-06,18.790001,18.850000,18.570000,18.740000,18.283421,86800
2019-06-07,18.870001,19.020000,18.500000,18.799999,18.341959,99000
2019-06-10,18.790001,19.209999,18.780001,18.900000,18.439520,96000
2019-06-11,19.000000,19.139999,18.520000,18.610001,18.156588,84200
2019-06-12,18.570000,19.000000,18.530001,18.820000,18.361469,62300
2019-06-13,19.030001,19.330000,18.930000,19.270000,18.800507,80700
2019-06-14,19.209999,19.660000,19.150000,19.520000,19.044416,46000
2019-06-17,19.559999,19.680000,19.330000,19.400000,18.927338,39100
2019-06-18,19.469999,19.850000,19.299999,19.340000,18.868805,49000
2019-06-19,18.629999,19.430000,18.620001,19.400000,18.927338,65900
2019-06-20,19.570000,19.570000,19.270000,19.350000,18.878559,72700
2019-06-21,19.170000,19.280001,18.969999,19.110001,18.644407,77600
2019-06-24,19.030001,19.260000,18.700001,18.980000,18.517574,72400
2019-06-25,18.920000,18.969999,18.580000,18.730000,18.273664,65900
2019-06-26,18.760000,18.770000,18.510000,18.730000,18.273664,48700
2019-06-27,18.719999,18.920000,18.510000,18.820000,18.361469,60600
2019-06-28,18.820000,19.080000,18.740000,19.010000,18.546839,295200
2019-07-01,19.070000,19.219999,18.570000,18.670000,18.215126,97400
2019-07-02,18.730000,18.870001,18.549999,18.840000,18.380985,42800
2019-07-03,18.799999,18.969999,18.790001,18.950001,18.488306,11700
2019-07-05,18.809999,19.049999,18.660000,19.020000,18.556597,49700
2019-07-08,18.969999,18.969999,18.430000,18.459999,18.010241,39700
2019-07-09,18.420000,18.420000,18.110001,18.230000,17.785845,47000
2019-07-10,18.280001,18.590000,18.209999,18.570000,18.117559,67700
2019-07-11,18.559999,18.610001,18.260000,18.379999,17.932190,40300
2019-07-12,18.360001,18.690001,18.330000,18.580000,18.127319,43700
2019-07-15,18.629999,18.709999,18.309999,18.670000,18.215126,47300
2019-07-16,18.610001,18.840000,18.459999,18.500000,18.049269,46000
2019-07-17,18.440001,18.500000,18.129999,18.309999,17.863895,52700
2019-07-18,18.219999,18.379999,18.040001,18.200001,17.756578,42900
2019-07-19,18.139999,18.350000,18.070000,18.090000,17.649258,50000
2019-07-22,18.090000,18.480000,18.070000,18.440001,17.990732,47500
2019-07-23,18.490000,18.510000,18.000000,18.469999,18.019997,92700
2019-07-24,18.389999,18.820000,18.299999,18.780001,18.322445,45700
2019-07-25,18.790001,19.120001,18.770000,18.940001,18.478546,60600
2019-07-26,19.010000,19.309999,19.010000,19.150000,18.683430,32700
2019-07-29,19.120001,19.469999,19.000000,19.350000,18.878559,49800
2019-07-30,19.270000,19.559999,19.070000,19.459999,18.985876,61500
2019-07-31,19.459999,19.680000,19.040001,19.120001,18.654160,118000
2019-08-01,19.860001,22.940001,19.750000,22.340000,21.795708,151400
2019-08-02,22.219999,22.600000,21.620001,21.920000,21.385942,78800
2019-08-05,21.620001,22.680000,21.620001,22.500000,21.951811,118500
2019-08-06,22.559999,22.950001,22.200001,22.340000,21.795708,124700
2019-08-07,22.170000,22.719999,22.110001,22.250000,21.707903,86800
2019-08-08,22.400000,22.770000,22.170000,22.600000,22.049377,180800
2019-08-09,22.400000,22.860001,22.389999,22.450001,21.975960,84800
2019-08-12,22.350000,22.610001,22.160000,22.219999,21.750816,66100
2019-08-13,22.250000,22.639999,21.730000,21.850000,21.388630,77000
2019-08-14,21.690001,22.270000,21.670000,22.180000,21.711660,127500
2019-08-15,22.260000,22.620001,21.969999,22.000000,21.535460,83900
2019-08-16,22.070000,22.639999,22.000000,22.490000,22.015114,81800
2019-08-19,22.629999,22.830000,22.540001,22.650000,22.171734,44200
2019-08-20,22.540001,22.750000,22.170000,22.200001,21.731237,42200
2019-08-21,22.200001,22.219999,21.790001,21.830000,21.369053,43000
2019-08-22,21.920000,22.090000,21.469999,21.510000,21.055807,58300
2019-08-23,21.400000,21.459999,20.799999,20.990000,20.546787,98200
2019-08-26,21.100000,21.639999,21.090000,21.520000,21.065594,73200
2019-08-27,21.639999,21.719999,20.910000,20.959999,20.517420,55200
2019-08-28,20.860001,21.320000,20.860001,21.129999,20.683830,64500
2019-08-29,21.340000,21.459999,21.059999,21.100000,20.654465,36300
2019-08-30,21.120001,21.389999,21.010000,21.270000,20.820875,101600
2019-09-03,21.200001,21.330000,20.650000,21.129999,20.683830,55300
2019-09-04,21.230000,21.270000,20.990000,21.080000,20.634888,34900
2019-09-05,21.250000,21.610001,21.000000,21.309999,20.860031,57500
2019-09-06,21.400000,21.700001,21.160000,21.190001,20.742565,70000
2019-09-09,21.230000,21.620001,21.160000,21.389999,20.938343,50200
2019-09-10,21.389999,22.330000,21.250000,21.900000,21.437572,102200
2019-09-11,21.969999,22.549999,21.969999,22.540001,22.064060,93000
2019-09-12,22.639999,22.850000,22.360001,22.450001,21.975960,131600
2019-09-13,22.650000,22.889999,22.480000,22.690001,22.210894,81000
2019-09-16,22.660000,22.670000,22.410000,22.500000,22.024902,144800
2019-09-17,22.480000,22.809999,22.400000,22.639999,22.161947,72200
2019-09-18,22.790001,22.940001,22.389999,22.410000,21.936802,147500
2019-09-19,22.400000,22.700001,22.200001,22.219999,21.750816,67700
2019-09-20,22.260000,22.320000,21.709999,21.760000,21.300528,170200
2019-09-23,21.629999,21.950001,21.590000,21.590000,21.134117,88500
2019-09-24,21.670000,21.850000,21.260000,21.280001,20.830664,103300
2019-09-25,21.350000,21.750000,21.350000,21.700001,21.241796,85900
2019-09-26,21.660000,21.860001,21.090000,21.299999,20.850243,56800
2019-09-27,21.299999,21.410000,20.820000,20.910000,20.468475,48500
2019-09-30,20.820000,21.120001,20.420000,20.440001,20.008402,70400
2019-10-01,20.680000,21.049999,20.500000,20.620001,20.184599,112900
2019-10-02,20.469999,20.959999,20.410000,20.920000,20.478266,96700
2019-10-03,20.910000,21.080000,20.520000,20.750000,20.311855,112300
2019-10-04,20.680000,20.830000,20.430000,20.610001,20.174812,94800
2019-10-07,20.540001,20.990000,20.500000,20.620001,20.184599,165700
2019-10-08,20.540001,21.320000,20.510000,20.969999,20.527208,226200
2019-10-09,20.969999,21.530001,20.700001,20.860001,20.419533,64200
2019-10-10,20.950001,21.480000,20.900000,21.309999,20.860031,109700
2019-10-11,21.500000,21.740000,21.270000,21.299999,20.850243,82600
2019-10-14,21.090000,21.420000,21.080000,21.330000,20.879610,66000
2019-10-15,21.389999,21.610001,21.360001,21.490000,21.036228,116300
2019-10-16,21.420000,21.490000,21.070000,21.080000,20.634888,74400
2019-10-17,21.209999,21.639999,21.100000,21.490000,21.036228,115200
2019-10-18,21.389999,21.610001,21.389999,21.469999,21.016651,85700
2019-10-21,21.610001,21.940001,21.610001,21.680000,21.222219,79900
2019-10-22,21.629999,21.790001,21.379999,21.389999,20.938343,39100
2019-10-23,21.400000,21.530001,21.370001,21.459999,21.006863,67100
2019-10-24,21.600000,21.639999,21.400000,21.600000,21.143909,74300
2019-10-25,21.590000,22.129999,21.540001,22.000000,21.535460,114900
2019-10-28,22.020000,22.930000,22.020000,22.780001,22.298992,173400
2019-10-29,22.900000,26.700001,22.600000,26.559999,25.999172,555000
2019-10-30,26.600000,26.809999,25.629999,26.160000,25.607620,181000
2019-10-31,26.129999,26.270000,25.540001,25.760000,25.216068,122700
2019-11-01,25.760000,26.840000,25.690001,26.299999,25.744667,86900
2019-11-04,26.200001,26.250000,25.430000,25.629999,25.088812,60100
2019-11-05,25.809999,26.129999,25.549999,25.590000,25.049656,65300
2019-11-06,25.490000,25.770000,24.969999,25.040001,24.511272,80300
2019-11-07,24.990000,25.469999,24.680000,25.420000,24.958002,105800
2019-11-08,25.379999,25.500000,24.799999,24.870001,24.417999,44600
2019-11-11,24.660000,24.980000,24.230000,24.299999,23.858355,62200
2019-11-12,24.330000,24.790001,24.270000,24.709999,24.260904,59400
2019-11-13,24.620001,24.660000,24.270000,24.400000,23.956539,35400
2019-11-14,24.450001,24.750000,24.280001,24.500000,24.054720,63000
2019-11-15,24.650000,24.650000,24.209999,24.309999,23.868172,46900
2019-11-18,24.299999,24.420000,24.139999,24.370001,23.927084,48900
2019-11-19,24.200001,24.350000,24.120001,24.129999,23.691446,107100
2019-11-20,24.059999,24.330000,24.000000,24.200001,23.760174,125200
2019-11-21,24.309999,24.350000,23.950001,23.990000,23.553989,36000
2019-11-22,24.059999,24.059999,23.670000,23.680000,23.249626,46800
2019-11-25,23.860001,24.340000,23.709999,24.040001,23.603083,57100
2019-11-26,24.020000,24.209999,23.860001,24.049999,23.612898,81700
2019-11-27,24.049999,24.250000,23.730000,23.750000,23.318354,94700
2019-11-29,23.680000,24.260000,23.680000,24.049999,23.612898,51700
2019-12-02,24.080000,24.420000,23.889999,24.350000,23.907448,78600
2019-12-03,24.650000,25.690001,24.530001,25.400000,24.938362,218900
2019-12-04,25.680000,26.889999,25.530001,26.490000,26.008554,220600
2019-12-05,26.639999,26.660000,25.889999,26.330000,25.851460,135400
2019-12-06,26.500000,26.709999,25.940001,26.059999,25.586367,227900
2019-12-09,26.150000,27.139999,26.150000,27.000000,26.509283,152800
2019-12-10,27.049999,27.530001,26.540001,27.080000,26.587830,117000
2019-12-11,27.200001,27.650000,26.980000,27.480000,26.980560,96200
2019-12-12,27.410000,27.799999,27.340000,27.620001,27.118017,81600
2019-12-13,28.070000,28.280001,27.709999,28.260000,27.746387,99400
2019-12-16,28.389999,28.500000,27.500000,27.719999,27.216198,139700
2019-12-17,27.650000,27.670000,26.910000,27.330000,26.833286,251300
2019-12-18,27.520000,27.520000,26.850000,27.200001,26.705650,84500
2019-12-19,27.230000,27.230000,26.549999,26.740000,26.254009,82600
2019-12-20,26.670000,26.790001,26.209999,26.360001,25.880915,172600
2019-12-23,26.309999,26.389999,25.900000,26.219999,25.743462,78200
2019-12-24,26.230000,26.299999,26.070000,26.290001,25.812191,34800
2019-12-26,26.309999,26.309999,25.660000,25.780001,25.311459,44100
2019-12-27,25.790001,25.850000,25.570000,25.680000,25.213276,62500
2019-12-30,25.700001,25.850000,25.270000,25.730000,25.262365,68300
2019-12-31,25.690001,25.920000,25.520000,25.600000,25.134727,59700
2020-01-02,25.620001,25.620001,25.000000,25.270000,24.810728,74300
2020-01-03,25.059999,25.510000,25.000000,25.430000,24.967819,81800
2020-01-06,25.340000,25.730000,25.160000,25.690001,25.223097,77600
2020-01-07,25.709999,26.040001,25.270000,25.320000,24.859819,94400
2020-01-08,25.200001,25.320000,25.020000,25.280001,24.820545,66000
2020-01-09,25.209999,25.480000,25.049999,25.080000,24.624182,54700
2020-01-10,25.059999,25.219999,24.700001,25.200001,24.741999,60800
2020-01-13,25.150000,25.250000,25.000000,25.170000,24.712545,39100
2020-01-14,25.120001,25.360001,24.879999,25.309999,24.849998,47300
2020-01-15,25.240000,25.629999,25.230000,25.620001,25.154367,38500
2020-01-16,25.660000,26.110001,25.650000,25.740000,25.272184,105900
2020-01-17,25.990000,25.990000,25.410000,25.690001,25.223097,84000
2020-01-21,25.500000,25.629999,25.299999,25.480000,25.016911,187300
2020-01-22,25.520000,25.700001,24.900000,25.020000,24.565273,49300
2020-01-23,24.940001,24.940001,24.129999,24.450001,24.005629,69400
2020-01-24,24.610001,24.770000,24.230000,24.490000,24.044905,62700
2020-01-27,24.209999,24.650000,24.040001,24.420000,23.976175,40900
2020-01-28,24.500000,24.600000,24.330000,24.459999,24.015446,35200
2020-01-29,24.450001,24.459999,24.219999,24.270000,23.828903,39000
2020-01-30,24.090000,24.270000,23.820000,24.150000,23.711081,103200
2020-01-31,24.090000,24.110001,23.500000,23.670000,23.239807,86400
2020-02-03,23.809999,24.059999,23.760000,23.889999,23.455807,59000
2020-02-04,24.129999,24.530001,23.889999,24.360001,23.917267,89500
2020-02-05,24.570000,24.670000,23.830000,24.370001,23.927084,115700
2020-02-06,24.549999,24.660000,24.299999,24.549999,24.103813,51500
2020-02-07,24.400000,24.430000,23.740000,23.910000,23.547380,45500
2020-02-10,23.850000,24.559999,23.850000,24.530001,24.157978,58800
2020-02-11,24.559999,24.900000,24.430000,24.730000,24.354944,77800
2020-02-12,24.770000,24.770000,24.309999,24.410000,24.039799,52000
2020-02-13,24.520000,24.760000,24.379999,24.750000,24.374640,38500
2020-02-14,24.820000,24.820000,24.450001,24.549999,24.177675,63700
2020-02-18,24.549999,24.820000,24.410000,24.420000,24.049646,44300
2020-02-19,24.459999,25.459999,24.459999,25.000000,24.620848,153300
2020-02-20,24.500000,25.000000,21.250000,22.200001,21.863314,359700
2020-02-21,21.940001,22.020000,21.330000,21.900000,21.567865,182700
2020-02-24,21.450001,21.559999,20.370001,20.530001,20.218643,137500
2020-02-25,20.500000,20.700001,20.190001,20.309999,20.001978,204500
2020-02-26,20.480000,21.230000,20.320000,21.100000,20.779997,186800
2020-02-27,21.090000,21.500000,20.639999,20.830000,20.514093,202700
2020-02-28,20.500000,21.190001,20.500000,21.150000,20.829239,192700
2020-03-02,21.250000,21.379999,20.080000,20.299999,19.992128,167300
2020-03-03,20.230000,20.400000,19.330000,19.549999,19.253504,200300
2020-03-04,19.700001,20.370001,19.450001,20.299999,19.992128,182300
2020-03-05,20.350000,21.120001,20.240000,20.900000,20.583029,161200
2020-03-06,20.490000,20.940001,20.170000,20.600000,20.287580,153900
2020-03-09,20.030001,20.320000,19.100000,19.299999,19.007296,176200
2020-03-10,19.620001,19.940001,18.230000,18.830000,18.544426,337100
2020-03-11,18.430000,18.500000,16.920000,17.330000,17.067173,143100
2020-03-12,16.400000,17.549999,15.670000,15.710000,15.471742,200300
2020-03-13,16.209999,17.100000,15.610000,16.780001,16.525515,278300
2020-03-16,15.470000,16.000000,14.010000,14.070000,13.856614,195700
2020-03-17,14.350000,16.100000,14.080000,15.630000,15.392956,189000
2020-03-18,15.130000,16.670000,14.920000,16.170000,15.924767,340300
2020-03-19,16.620001,18.150000,14.910000,15.170000,14.939932,247400
2020-03-20,15.340000,16.740000,15.340000,15.460000,15.225534,272800
2020-03-23,15.930000,16.680000,14.050000,14.100000,13.886160,269200
2020-03-24,14.600000,15.130000,13.930000,14.990000,14.762661,150100
2020-03-25,15.050000,15.670000,14.580000,14.740000,14.516454,181300
2020-03-26,14.810000,15.390000,14.020000,14.240000,14.024036,247400
2020-03-27,14.040000,15.750000,13.600000,15.510000,15.274776,260400
2020-03-30,16.260000,17.930000,15.960000,17.090000,16.830814,380200
2020-03-31,17.820000,17.850000,16.020000,16.150000,15.905070,237000
2020-04-01,15.950000,16.379999,15.360000,15.720000,15.481590,189400
2020-04-02,15.400000,15.870000,14.620000,14.900000,14.674026,170800
2020-04-03,14.990000,15.110000,13.920000,13.960000,13.748282,146600
2020-04-06,14.220000,14.810000,13.710000,14.230000,14.014188,413100
2020-04-07,14.510000,15.160000,14.410000,14.730000,14.506605,383400
2020-04-08,14.880000,15.470000,14.610000,15.080000,14.851297,225000
2020-04-09,15.330000,15.880000,15.260000,15.720000,15.481590,164900
2020-04-13,15.660000,15.780000,15.010000,15.190000,14.959628,135400
2020-04-14,15.700000,15.890000,15.000000,15.400000,15.166442,231100
2020-04-15,15.070000,15.410000,14.230000,14.490000,14.270245,188300
2020-04-16,14.560000,14.590000,13.540000,13.800000,13.590710,203200
2020-04-17,14.070000,15.120000,14.050000,14.960000,14.733117,227200
2020-04-20,14.670000,15.410000,14.430000,15.210000,14.979325,160800
2020-04-21,14.710000,15.100000,14.340000,14.850000,14.624785,188400
2020-04-22,15.080000,15.080000,14.620000,14.830000,14.605088,113600
2020-04-23,14.970000,15.220000,14.750000,14.990000,14.762661,93700
2020-04-24,15.140000,15.160000,14.680000,14.750000,14.526301,87400
2020-04-27,14.750000,15.410000,14.750000,15.110000,14.880842,364800
2020-04-28,15.500000,15.950000,15.300000,15.910000,15.668709,145300
2020-04-29,16.190001,17.350000,16.150000,17.280001,17.017931,279600
2020-04-30,16.780001,16.830000,14.550000,15.020000,14.792207,653000
2020-05-01,14.700000,15.070000,14.600000,14.810000,14.585393,153600
2020-05-04,14.600000,15.040000,14.240000,14.770000,14.546000,187000
2020-05-05,15.100000,15.440000,14.660000,14.770000,14.546000,190800
2020-05-06,15.000000,15.320000,14.880000,15.010000,14.782358,201600
2020-05-07,15.280000,15.390000,14.930000,15.270000,15.038416,179100
2020-05-08,15.600000,15.980000,15.300000,15.860000,15.696562,128000
2020-05-11,15.980000,16.020000,15.470000,15.840000,15.676769,170900
2020-05-12,15.830000,15.880000,15.480000,15.500000,15.340272,165900
2020-05-13,15.360000,15.500000,14.260000,14.470000,14.320887,491200
2020-05-14,14.110000,14.320000,13.840000,14.270000,14.122948,194100
2020-05-15,14.240000,14.450000,14.110000,14.380000,14.231814,107100
2020-05-18,14.950000,15.520000,14.780000,15.320000,15.162127,138400
2020-05-19,15.400000,16.389999,15.270000,15.790000,15.627283,286800
2020-05-20,17.360001,19.980000,17.299999,19.270000,19.071423,646800
2020-05-21,19.200001,19.219999,18.330000,18.600000,18.408327,267000
2020-05-22,18.730000,18.969999,18.230000,18.490000,18.299459,155600
2020-05-26,19.070000,19.290001,18.430000,18.459999,18.269768,148500
2020-05-27,18.490000,19.160000,17.959999,18.940001,18.744823,121100
2020-05-28,19.150000,19.320000,18.400000,18.520000,18.329151,119400
2020-05-29,18.260000,18.780001,18.139999,18.719999,18.527088,178500
2020-06-01,18.920000,18.930000,18.350000,18.370001,18.180698,178300
2020-06-02,18.370001,18.910000,18.320000,18.670000,18.477606,199600
